"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=6&sort=recency","6a15f0172be5fa0fcafdc4d2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15f0172be5fa0fcafdc4d2","2026-05-26T21:10:15.000Z","2026-05-25T00:00:00.000Z","verified","true","Helge K","5e81a8b487efac1452d0985c","Ren og fin bil","Ren og fin bil. God komfort og gode kjøreegenskaper. God plass.","5","NO","no","","2026-05-28T07:51:53.963Z","6"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=6&sort=recency","6a15ef1e326284ae5be3277c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15ef1e326284ae5be3277c","2026-05-26T21:06:06.000Z","2026-05-22T00:00:00.000Z","verified","true","Jignesh","6a15ef1c8dd5c47c73883ca5","Super voiture","Super voiture, et super host.
Tout est exceptionnel","5","FR","fr","","2026-05-28T07:51:53.963Z","6"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=6&sort=recency","6a15ef07885d91dc693c4c91","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15ef07885d91dc693c4c91","2026-05-26T21:05:43.000Z","2026-05-22T00:00:00.000Z","verified","true","Isabelle","66339f879570610012bf3a2a","La location s'est très bien passée avec…","La location s'est très bien passée avec une procédure automatique. Il n'y a pas eu de problème avec la voiture. Mais ayant oublié un papier d'identité dans la voiture, je m'en suis immédiatement rendue compte, et est envoyé un, deux, x messages en vain. Je n'ai reçu que des réponses automatiques. le loueur est injoignable. ","2","FR","fr","","2026-05-28T07:51:53.963Z","6"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15eee820ee81640948f287","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15eee820ee81640948f287","2026-05-26T21:05:12.000Z","2026-05-25T00:00:00.000Z","verified","true","ESPINASSE","60dcc9da15e6f90011166a83","Facilité de louer des véhicules dans…","Facilité de louer des véhicules dans prrsque toutes les villes de France.","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15e82ed72ad138f47d007f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15e82ed72ad138f47d007f","2026-05-26T20:36:30.000Z","2026-05-25T00:00:00.000Z","verified","true","Cédric Roptin","663a56bcfa3e8a06963e7819","Voiture propre et bien entretenue","Voiture propre et bien entretenue, facile à trouver.
Il faut juste changer le câble usb-c qui ne fonctionne pas bien mais tout le reste est nickel ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15e7af75c19617519e83ea","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15e7af75c19617519e83ea","2026-05-26T20:34:23.000Z","2026-05-25T00:00:00.000Z","verified","true","fur69","587c8de70000ff000a6cc927","Alt fungerte,både tid og kjørelengde. Grei bil.","Grei bil til mitt bruk.Ok.","5","NO","no","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15e6f655197415a1abc30a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15e6f655197415a1abc30a","2026-05-26T20:31:18.000Z","2026-05-25T00:00:00.000Z","verified","true","Joop","5fb2764d5ad66f001a18bddb","Bra bil å kjøre","Bra bil å kjøre, utleier var raskt med å følge opp der jeg hadde spørsmål. Bilen var rent. Om jeg trenger bil igjen vet jeg hvor jeg finner den.","5","NO","no","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15e57bfb406b639160bc9a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15e57bfb406b639160bc9a","2026-05-26T20:24:59.000Z","2026-05-25T00:00:00.000Z","verified","true","Elsa","6a15e57a8dd5c4b77a882ef4","Voiture fonctionnelle et communication…","Voiture fonctionnelle et communication fluide avec Geoffrey ! 
","4","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15e497cfb4110ea8aa9fc2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15e497cfb4110ea8aa9fc2","2026-05-26T20:21:11.000Z","2026-05-25T00:00:00.000Z","verified","true","M. JEAN-BAPTISTE Guinel","55ec542b0000ff0001d9abad","Top vraiment ","Super application 
Ça dépanne et c’est très rapide ","5","MQ","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15e205dec799f931bf476f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15e205dec799f931bf476f","2026-05-26T20:10:13.000Z","2026-05-25T00:00:00.000Z","verified","true","Laurent","6a15e2046142ad34052a2c73","Facile et efficace","Facile et efficace ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15dccb81b0f49ead0caf01","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15dccb81b0f49ead0caf01","2026-05-26T19:47:55.000Z","2026-05-22T00:00:00.000Z","verified","true","Philippe Alfonsi","620a1390bb9103001245047b","Simple et efficace .","Simple et efficace . ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15dc9d3e09f221dab0b0ff","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15dc9d3e09f221dab0b0ff","2026-05-26T19:47:09.000Z","2026-05-25T00:00:00.000Z","verified","true","Stephanie","6a15dc9c8dd5c43ec38821d8","Belle expérience ","voiture au parking comme prévu. Tout s’est bien passé. Belle expérience pour nous. Je recommande ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15dc6c97600689d2ca4aad","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15dc6c97600689d2ca4aad","2026-05-26T19:46:20.000Z","2026-05-25T00:00:00.000Z","verified","true","Angelina Lamy","686acb6b4e662d5db35e7640","Super location","Super location. Voiture impeccable, tres bien entretenue et équipée. Loueur adorable.","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15db8e240814efb7e8f736","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15db8e240814efb7e8f736","2026-05-26T19:42:38.000Z","2026-05-25T00:00:00.000Z","verified","true","Client","606736eceb4179001965f97d","C'était facile a obtenir et rendre .","C'était facile a obtenir et rendre .
Bon véhicule mise à part qu'il manquait l'aire co ","4","BE","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15dac8775c2807fdec110e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15dac8775c2807fdec110e","2026-05-26T19:39:21.000Z","2026-05-25T00:00:00.000Z","verified","true","Julien","6a15dac78dd5c49001881f11","Tout s'est bien passer ","Tout s'est bien passer 
Je le recommande ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d72d49b0a89ac82f8514","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d72d49b0a89ac82f8514","2026-05-26T19:23:57.000Z","2026-05-25T00:00:00.000Z","verified","true","Jeremie","6a15d72c4a5f817a77759ced","Sehr gutes Auto im  top Zustand","Sehr gutes Auto im  top Zustand, und sehr netter Vermieter. Alles Einwandfrei gelaufen","5","DE","de","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d6e64546064b059f43a2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d6e64546064b059f43a2","2026-05-26T19:22:47.000Z","2026-05-22T00:00:00.000Z","verified","true","Le Havre","5fd5094e8030a000193fcbbe","Localisation du véhicule inexacte et phare HS","Je pensais louer un voiture à la gare de Marseille Saint-Charles (sur l'appli, la voiture réservée était localisée en proximité directe) et finalement j'ai dû récupérer le véhicule à l'autre bout de la ville. Aller/Retour, cela m'a coûté 56€ en Uber ! 
Par ailleurs, un des phares de la voiture était HS, et l'autre marchait très mal - la conduite de nuit s'est révélée être dangereuse. 
Bref, il y a un petit décalage entre le rêve et la réalité... dommage !","2","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d60cee0c1c7f64d60af1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d60cee0c1c7f64d60af1","2026-05-26T19:19:08.000Z","2026-05-25T00:00:00.000Z","verified","true","Jorge Rodrigues","5fb12f0b3113ab001a50d5b6","Autonomie du locataire","Très facile et pratique , autonomie du locataire","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d5ca0fe5635d10052599","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d5ca0fe5635d10052599","2026-05-26T19:18:02.000Z","2026-05-25T00:00:00.000Z","verified","true","INGRID","61abf483f91d720012698036","Enkelt","Enkel henting av biler overalt, kontaktløst med Bluetooth. Flyttebil eller helgebil, alt finnes :) ","5","NO","no","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d5bd9b2385f5d8c5082e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d5bd9b2385f5d8c5082e","2026-05-26T19:17:49.000Z","2026-05-25T00:00:00.000Z","verified","true","Andy","6a15d5bcc1f598323e10afc9","Véhicule dans un mauvais état","Véhicule dans un mauvais état. Défaut d’informations essentielles. ","2","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d516406973f9cfd86c12","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d516406973f9cfd86c12","2026-05-26T19:15:02.000Z","2026-05-25T00:00:00.000Z","verified","true","Caduan","6a15d5146142ad5d992a1808","Super","Voiture qui consomme relativement peu","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d41071819670bd0e09cc","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d41071819670bd0e09cc","2026-05-26T19:10:40.000Z","2026-05-25T00:00:00.000Z","verified","true","Isabelle","6a15d4108dd5c40877881473","Aucun souci si ce n’est l’habituel…","Aucun souci si ce n’est l’habituel problème de connexion depuis le parking pour la prise de location mais le support a été très réactif ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=7&sort=recency","6a15d3f6f3c5419cffd17c09","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d3f6f3c5419cffd17c09","2026-05-26T19:10:14.000Z","2026-05-24T00:00:00.000Z","verified","true","Odile","699f5e1bb2781e0d9c3a5df1","Le partage de voiture est une super…","Le partage de voiture est une super invention, en plus avec l'appli, la réception de la voiture est facile et rapide ! je reprends souvent la même voiture au même endroit, comme ça pas de surprise ! ","5","FR","fr","","2026-05-28T07:52:00.958Z","7"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15d129d4bd8e002feb3ae8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d129d4bd8e002feb3ae8","2026-05-26T18:58:17.000Z","2026-05-25T00:00:00.000Z","verified","true","Emilie Amony","609f08df85dde600192048cc","Huyeee!!!!!!!","Huyeee!!!!!!!
Es la primera que tengo tantos problemas! 
He recibido el coche sucio ily con la mitad de gasolina. No he dicho nada porque un poco de tolerancia me parece normal.
He previsto devolver el coya las 17:30 con una margen. Infelizmente he tenido muchas problemas para llegar. Llegué a las 17:43 y he empezado a buscar aparcamiento. Imposible! Solo he encontrado en zona azul. He seguido las reglas después de haber avisado al dueño y después de una llamada con getaround. He pagado 2 horas de parking y he dejado el coche en seguridad. No tenía más batería en el móvil. 
Con 220 km hechos : la mitad de la gasolina se ha consumido!!!!!!
Al final dueño se queja de Donde he dejado el coche y me carga 55€+25+15€ más del alquiler.HUYEEEEE
Una mala persona como nunca había visto!
","1","FR","es","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15d1162f6f339632185a22","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d1162f6f339632185a22","2026-05-26T18:57:58.000Z","2026-05-25T00:00:00.000Z","verified","true","Laurent","64ae4d7a26e9da00116872bc","Pourquoi est-ce que le propriétaire…","Pourquoi est-ce que le propriétaire peut facturer des frais de nettoyage après que nous avons fait l’état des lieux et que rien n’a été signalé ? 
Cela signifie que tout reste possible alors que la procédure de restitution est finie et signée des deux parties ?? ","3","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15d0873832baa4a6b5aad6","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15d0873832baa4a6b5aad6","2026-05-26T18:55:35.000Z","2026-04-20T00:00:00.000Z","not-verified","false","Madame hermine Quemener","517183b40000640001389150","Vous êtes de véritables escrocs","Vous êtes de véritables escrocs. Vous nous facturez 645 euros pour une minuscule rayure. Je vous assure que je ne vais pas vous faire de la pub. Cette histoire sera médiatisée.","1","GB","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15ce963649e2794730bcd0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15ce963649e2794730bcd0","2026-05-26T18:47:18.000Z","2026-05-25T00:00:00.000Z","verified","true","RUNE FJELD BRAATHEN","5f0f09972ee2ae98d8a95a10","Leid denne bilen flere ganger","Leid denne bilen flere ganger. Den er god å kjøre og bruker lite bensin. Enkel å parkere og eier svarer raskt på henvendelser.","5","NO","no","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15cbe7a11006033022122c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15cbe7a11006033022122c","2026-05-26T18:35:51.000Z","2026-05-25T00:00:00.000Z","verified","true","Xavier","5f84308d23da4f0019137fdc","Camion très utile pour transporter des…","Camion très utile pour transporter des gros volumes ","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c8bf3eb4e72ab87a2216","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c8bf3eb4e72ab87a2216","2026-05-26T18:22:23.000Z","2026-05-25T00:00:00.000Z","verified","true","Christine","6a15c8bedd910c726473e7d0","Super expérience ","C est ma première expérience et je recommande sur plusieurs points:
 La récupération de la voiture rapide et simple,
La restitution du véhicule aussi
Le prix et le véhicule. 
On se sent accompagné dès la réservation jusqu’à la restitution avec  des communications claires et utiles.","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c51db803b549a529c74a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c51db803b549a529c74a","2026-05-26T18:06:53.000Z","2026-05-25T00:00:00.000Z","verified","true","Elfi Barat","61549ebceaf8440012367421","Voiture en bon état","Voiture en bon état, propre. ","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c3b8bc7f79be1966045f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c3b8bc7f79be1966045f","2026-05-26T18:00:56.000Z","2026-05-25T00:00:00.000Z","verified","true","Ariane Marine","6a15c3b76142ad5e2129f9ff","C était très bien","C était très bien. Réservation à la dernière minute. Manip simple. Confort","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c2f7d8326804b23ddb76","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c2f7d8326804b23ddb76","2026-05-26T17:57:43.000Z","2026-05-25T00:00:00.000Z","verified","true","Arnaud","6865ad132f24780ddc363658","Très bonne expérience ","Très bon véhicule, loueur Très reactif. ","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c27bef8c70d37754e8b9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c27bef8c70d37754e8b9","2026-05-26T17:55:40.000Z","2026-05-22T00:00:00.000Z","verified","true","Hakim","67adc47980d5846d172132bc","Je cherche mes codes promos pour prochaine locations","Depuis,mes locations depuis l'année passée j'ai jamais eu mes Codes promos, comme j'ai loué un minibus hier , jusqu'à jeudi 18h30je voudrait savoir si on peux nous envoyer sa serait bien pour les prochaines locations merci.","5","BE","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c213036bb3153b430f7e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c213036bb3153b430f7e","2026-05-26T17:53:55.000Z","2026-05-25T00:00:00.000Z","verified","true","Gregory","6a15c2124a5f8182777578c7","Sofiia est une propriétaire très…","Sofiia est une propriétaire très agréable et consciencieuse. Les infos partagées étaient précises et auront permis une location sans encombres.
Merci pour tout Sofiia.
Grégory G.","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c1a57668c3ea4d43f2c5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c1a57668c3ea4d43f2c5","2026-05-26T17:52:05.000Z","2026-05-25T00:00:00.000Z","verified","true","Lambert","6a0b396b2c172767d995d1a9","Pratique mais voiture pas propre du tout","L’accès à la voiture et la place de parking dans un garage ont rendu l’expérience plutôt bonne. 
Cependant, la voiture était très sale, les tapis et les sièges n’étaient pas du tout propre, le volant était gras et il y a avait surtout une odeur très désagréable dans la voiture, comme si un fromage avait été oublié. J’ai dû acheter un désodorisant et laisser toutes les fenêtres ouvertes afin d’aérer. ","3","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c0f634ad8c6e8839d27d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c0f634ad8c6e8839d27d","2026-05-26T17:49:10.000Z","2026-05-25T00:00:00.000Z","verified","true","Louis","679cf3454296ca367b73e9c4","Location parfaite","Location parfaite. Je recommande !","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c074250b85000db1c2fb","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c074250b85000db1c2fb","2026-05-26T17:47:00.000Z","2026-05-23T00:00:00.000Z","verified","true","André","690b7756ec11db0d0e1b7082","Sérieux de l'application.","Location en Corse d'un Renault Trafic 9 places idéal pour 6 personnes. Véhicule en excellent état. Expérience à renouveler.","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15c05991ffec0d19c1d8b0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15c05991ffec0d19c1d8b0","2026-05-26T17:46:33.000Z","2026-05-06T00:00:00.000Z","invited","false","Franck salem nekili","67d344187062e87a3bd1c9a4","La location ses bien passé voiture…","La location ses bien passé voiture super la personne ai très gentille je le refais très bientot même vehicule ","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15bcf22f338649a378aa3b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15bcf22f338649a378aa3b","2026-05-26T17:32:02.000Z","2026-05-22T00:00:00.000Z","verified","true","Mehdi","6a15bcf0c1f5981a1c1084a5","Rapide et efficace !","Rapide et efficace ","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15bc85be4b8c7282d3ab98","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15bc85be4b8c7282d3ab98","2026-05-26T17:30:14.000Z","2026-05-25T00:00:00.000Z","verified","true","Anton","69dd287c9478c6de93de8fb3","Voiture garée en central et bien…","Voiture garée en central et bien entretenue. Bonne communication avec le propriétaire","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15b8e3c706b922f4cb5a10","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15b8e3c706b922f4cb5a10","2026-05-26T17:14:43.000Z","2026-05-25T00:00:00.000Z","verified","true","Frédéric","6a15b8e3c1f598121d107d3e","Bonne expérience ","Véhicule très propre et propriétaire très accueillant. ","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15b7aea6a6fff1b39eaf7b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15b7aea6a6fff1b39eaf7b","2026-05-26T17:09:34.000Z","2026-05-22T00:00:00.000Z","verified","true","Sabrina","6a15b7adc1f5984722107b01","Application très fiable","Application très fiable,  je recommande à 100%","5","FR","fr","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=8&sort=recency","6a15b64fee916bf5e6b2309b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15b64fee916bf5e6b2309b","2026-05-26T17:03:43.000Z","2026-05-25T00:00:00.000Z","verified","true","Giovanni","685bfb592f247853452bd832","Rafa fue flexible","Rafa fue flexible, responsivo y de ayuda","5","ES","es","","2026-05-28T07:52:07.452Z","8"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15b55eb99d94219ea967f3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15b55eb99d94219ea967f3","2026-05-26T16:59:42.000Z","2026-05-25T00:00:00.000Z","verified","true","Johanna","6a15b55edd910c3a0d73c3f9","Conforme mais pas de clim","Voiture propre et conforme à l'annonce. En revanche, mauvaise surprise pour nous quand on s'est rendu compte que la clim ne fonctionnait pas alors que les temperatures étaient entre 30 et 35 degrés. Notre trajet retour et vite devenu un enfer. ","3","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15b547939da2585b3fa63b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15b547939da2585b3fa63b","2026-05-26T16:59:19.000Z","2026-05-25T00:00:00.000Z","verified","true","Xavier","67d956dd5c7a616832064895","Voiture en mauvais état ","Voiture sans liquide essuie-glace, donc inapte au contrôle technique... Le système de location via l'application est assez simple mais l'état de la voiture est vraiment déplorable, c'est la deuxième fois que j'ai une location avec cette société et la deuxième fois que j'ai un problème. Pour couronner le tout, on me facture des frais de carburant alors que j'ai ramené la voiture avec davantage d'essence que lorsque je l'ai prise...","3","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15b18a93c9bd0a51774732","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15b18a93c9bd0a51774732","2026-05-26T16:43:23.000Z","2026-05-25T00:00:00.000Z","verified","true","Christophe","686df64d2824b52131334a32","Véhicule de qualité conforme à…","Véhicule de qualité conforme à l'annonce, propriétaire symphatique, location à renouveller","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15ae0b9fce962b0fcafeeb","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15ae0b9fce962b0fcafeeb","2026-05-26T16:28:28.000Z","2026-05-25T00:00:00.000Z","verified","true","Mochette","6a15ae0a8dd5c42c9f87d068","Facilité pour récupérer le véhicule qui…","Facilité pour récupérer le véhicule qui correspondait à la location.
Gestion en autonomie très appréciable ","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15adea4cc75236e09e7a7c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15adea4cc75236e09e7a7c","2026-05-26T16:27:55.000Z","2026-05-25T00:00:00.000Z","verified","true","Benoit","6a15ade94a5f81346b75529c","Tout s’est bien déroulée","Tout s’est bien déroulée. Véhicule conforme, consignes claires, déverrouillage automatique très fonctionnel.","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15ade8f78d97ec388bde0c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15ade8f78d97ec388bde0c","2026-05-26T16:27:52.000Z","2026-05-21T00:00:00.000Z","verified","true","BARBERIN DIDIER","5e32ac8bd1e2f9be079ff43c","L'application est simple et efficace","L'application est simple et efficace. Elle permet de louer un véhicule en totale autonomie","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15abafc7bed55b21a06c5f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15abafc7bed55b21a06c5f","2026-05-26T16:18:23.000Z","2026-05-25T00:00:00.000Z","verified","true","Passama Eva","6242e5f665f16a0012087fd4","Super","Super, simple efficace merci beaucoup ","5","FR","en","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15abac967c5034447eb129","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15abac967c5034447eb129","2026-05-26T16:18:20.000Z","2026-05-22T00:00:00.000Z","verified","true","Luigi","6a15ababdd910c6f7073b0b5","It is very easy to rent a car with a…","It is very easy to rent a car with a lot of different options and locations","5","IT","en","","2026-05-28T07:52:13.357Z","9"
